id,name,rarity,tier,FR,PPR,drawId,displayItem,maxStack,equip,type,damage,meleeDamage,rangedDamage,magicDamage,critChance,critPower,manaCost,useTime,missChance,DPS,DPR,defense,hp,hpRegen,mana,manaRegen,movementSpeed,slots,luck,aggro,BPR,axePower,pickaxePower,scythePower,shieldPower,attacks,passives,buffs,effects,EPR,description,effectDescription
pyroweed,Pyroweed,4.0,,4.0,0.00,653,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
goldendewdrop,Golden Dewdrop,3.0,,3.0,0.00,654,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
porcelainvine,Porcelain Vine,1.0,,1.0,0.00,655,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
lovagevines,Lovage Vines,2.0,,2.0,0.00,656,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,Essence of slimes.,
lead,Lead,2.0,,2.0,0.00,657,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,Poisonous.,
malachite,Malachite,3.0,,3.0,0.00,658,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,Found deep in the ocean.,
galena,Galena,1.0,,1.0,0.00,659,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
cotton,Cotton,0.0,,0.0,0.00,660,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,Soft and fluffy.,
yarn,Yarn,0.0,,0.0,0.00,661,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
bloodorb,Blood Orb,4.0,,4.0,0.00,662,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
fur,Fur,0.0,,0.0,0.00,663,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
predatorhorn,Predator Horn,2.0,,2.0,0.00,664,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
sharptooth,Sharp Tooth,3.0,,3.0,0.00,665,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
sharpclaw,Sharp Claw,0.0,,0.0,0.00,666,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
batwings,Bat Wings,3.0,,3.0,0.00,667,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
angelwings,Angel Wings,4.0,,4.0,0.00,668,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,Wings from a mythical angel.,
mysticscales,Mystic Scales,5.0,,5.0,0.00,669,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,Mystic energy radiates from these scales.,
thickleather,Thick Leather,1.0,,1.0,0.00,670,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
thornyhide,Thorny Hide,3.0,,3.0,0.00,671,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
woodplank,Wood Plank,0.0,,0.0,0.00,672,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
wood,Wood,0.0,,0.0,0.00,673,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,Regular wood.,
woodstick,Wood Stick,0.0,,0.0,0.00,674,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
ivyvine,Ivy Vine,2.0,,2.0,0.00,675,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
mistletoe,Mistletoe,1.0,,1.0,0.00,676,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
burntmistletoe,Burnt Mistletoe,0.0,,0.0,0.00,677,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
sandpaper,Sandpaper,1.0,,1.0,0.00,678,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
iceorb,Ice Orb,2.0,,2.0,0.00,679,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,A pretty glimmering gem.,
feather,Feather,0.0,,0.0,0.00,680,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
firefeather,Fire Feather,4.0,,4.0,0.00,681,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
parchmentpaper,Parchment Paper,0.0,,0.0,0.00,682,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
paper,Paper,0.0,,0.0,0.00,683,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
icecube,Ice Cube,1.0,,1.0,0.00,684,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,Not to be confused with Cubie.,
sand,Sand,0.0,,0.0,0.00,685,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
josephsand,Joseph Sand,0.0,,0.0,0.00,685,false,1,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,JOSEPH SAND!,
spiritdust,Spirit Dust,7.0,,7.0,0.00,686,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
